日期 时间 地精金库 史莱姆保护协会 传说武库 明钻商户 魔龙教会
2026/01/17 22:00 1335 1587 2737 1774 3754
2026/01/18 10:00 1457 1502 2833 1801 3731
2026/01/18 14:00 1341 1621 3087 1740 4006
2026/01/18 18:00 1247 1682 2836 1719 3691
2026/01/18 22:00 1212 1605 2761 1850 3627
2026/01/19 10:00 1114 1496 2915 1964 3576
2026/01/19 14:00 1211 1629 2887 2030 3858
2026/01/19 18:00 1157 1605 2604 1858 4149
2026/01/19 22:00 1115 1467 2597 1862 4560
2026/01/20 10:00 1190 1445 2596 1681 4215
2026/01/20 14:00 1085 1307 2608 1689 3992
2026/01/20 18:00 1064 1376 2810 1603 4216
2026/01/20 22:00 960 1244 2724 1666 3965
2026/01/21 10:00 876 1339 2620 1837 4371
2026/01/21 14:00 854 1231 2907 1882 4270
2026/01/21 18:00 786 1224 2894 1786 4427
2026/01/21 22:00 715 1156 2714 1806 4336
2026/01/22 10:00 705 1199 2639 1973 4342
2026/01/22 14:00 636 1263 2739 2056 3943
2026/01/22 18:00 661 1234 2729 1897 3889
2026/01/23 10:00 734 1284 2346 1770 4292
2026/01/23 14:00 678 1243 2282 1974 3902
2026/01/23 18:00 685 1276 2471 2206 3579
2026/01/23 22:00 652 1346 2370 2175 3715
2026/01/24 10:00 684 1308 2364 2418 3583
2026/01/24 14:00 667 1300 2136 2620 3424
2026/01/24 18:00 664 1347 2334 2498 3693
2026/01/24 22:00 698 1502 2603 2455 3406
2026/01/25 10:00 692 1495 2352 2595 3533
2026/01/25 14:00 671 1419 2131 2406 3252
2026/01/25 18:00 694 1397 1988 2592 3077
2026/01/25 22:00 776 1269 2032 2388 2979
2026/01/26 10:00 806 1325 2018 2423 3296
